Characteristic,Sex,Race/ethnicity,Type of violent crime,Footnote,Year,Percentage,Standard Error on Percentage,Note on Percent,Count,Standard Error on Count,Note on Count
"Total - Asian or Pacific Islander, non-Hispanic, Simple assault",,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2005,0.6,0.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",20580.0,10018.0,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Asian or Pacific Islander, non-Hispanic, Simple assault",,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2006,1.6,0.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",50470.0,16762.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Asian or Pacific Islander, non-Hispanic, Simple assault",,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2007,0.5,0.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",17290.0,6361.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Asian or Pacific Islander, non-Hispanic, Simple assault",,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2008,2.4,0.8, ,82360.0,26247.7, 
"Total - Asian or Pacific Islander, non-Hispanic, Simple assault",,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2009,1.0,0.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",34120.0,15001.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Asian or Pacific Islander, non-Hispanic, Simple assault",,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2010,0.9,0.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",32440.0,12781.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Asian or Pacific Islander, non-Hispanic, Simple assault",,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2011,0.6,0.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",21460.0,9474.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Asian or Pacific Islander, non-Hispanic, Simple assault",,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2012,2.0,0.6, ,75780.0,21676.4, 
"Total - Two or more races, non-Hispanic, Simple assault",,"Two or more races, non-Hispanic",Simple assault,,2000,,,Data not available. ,,,Data not available. 
"Total - Two or more races, non-Hispanic, Simple assault",,"Two or more races, non-Hispanic",Simple assault,,2001,,,Data not available. ,,,Data not available. 
"Total - Two or more races, non-Hispanic, Simple assault",,"Two or more races, non-Hispanic",Simple assault,,2002,,,Data not available. ,,,Data not available. 
"Total - Two or more races, non-Hispanic, Simple assault",,"Two or more races, non-Hispanic",Simple assault,,2003,15.8,3.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",79700.0,21851.9, 
"Total - Two or more races, non-Hispanic, Simple assault",,"Two or more races, non-Hispanic",Simple assault,,2004,9.5,2.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",46260.0,15114.0,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Two or more races, non-Hispanic, Simple assault",,"Two or more races, non-Hispanic",Simple assault,,2005,19.9,4.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",99030.0,25985.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Two or more races, non-Hispanic, Simple assault",,"Two or more races, non-Hispanic",Simple assault,,2006,15.4,3.2, ,112800.0,27497.1, 
"Total - Two or more races, non-Hispanic, Simple assault",,"Two or more races, non-Hispanic",Simple assault,,2007,8.7,1.9, ,61700.0,16013.8, 
"Total - Two or more races, non-Hispanic, Simple assault",,"Two or more races, non-Hispanic",Simple assault,,2008,10.9,3.3, ,75230.0,24866.1, 
"Total - Two or more races, non-Hispanic, Simple assault",,"Two or more races, non-Hispanic",Simple assault,,2009,11.5,3.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",70580.0,23636.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Two or more races, non-Hispanic, Simple assault",,"Two or more races, non-Hispanic",Simple assault,,2010,4.4,1.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",27410.0,11459.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Two or more races, non-Hispanic, Simple assault",,"Two or more races, non-Hispanic",Simple assault,,2011,6.2,2.0,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",41770.0,14327.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Two or more races, non-Hispanic, Simple assault",,"Two or more races, non-Hispanic",Simple assault,,2012,7.7,2.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",57050.0,18345.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, White, non-Hispanic, Simple assault",Male,"White, non-Hispanic",Simple assault,,2000,5.0,0.5, ,1405860.0,149831.7, 
"Total - Male, White, non-Hispanic, Simple assault",Male,"White, non-Hispanic",Simple assault,,2001,3.8,0.4, ,1033050.0,110645.2, 
"Total - Male, White, non-Hispanic, Simple assault",Male,"White, non-Hispanic",Simple assault,,2002,3.5,0.4, ,901350.0,117814.0, 
"Total - Male, White, non-Hispanic, Simple assault",Male,"White, non-Hispanic",Simple assault,,2003,3.4,0.4, ,888420.0,109130.8, 
"Total - Male, White, non-Hispanic, Simple assault",Male,"White, non-Hispanic",Simple assault,,2004,3.9,0.4, ,966660.0,103254.9, 
"Total - Male, White, non-Hispanic, Simple assault",Male,"White, non-Hispanic",Simple assault,,2005,2.4,0.3, ,584450.0,82663.7, 
"Total - Male, White, non-Hispanic, Simple assault",Male,"White, non-Hispanic",Simple assault,,2006,3.4,0.4, ,769270.0,95962.8, 
"Total - Male, White, non-Hispanic, Simple assault",Male,"White, non-Hispanic",Simple assault,,2007,2.9,0.4, ,639910.0,88811.0, 
"Total - Male, White, non-Hispanic, Simple assault",Male,"White, non-Hispanic",Simple assault,,2008,2.8,0.4, ,622680.0,93047.6, 
"Total - Male, White, non-Hispanic, Simple assault",Male,"White, non-Hispanic",Simple assault,,2009,2.0,0.4, ,419120.0,76474.7, 
"Total - Male, White, non-Hispanic, Simple assault",Male,"White, non-Hispanic",Simple assault,,2010,1.8,0.3, ,355940.0,65030.6, 
"Total - Male, White, non-Hispanic, Simple assault",Male,"White, non-Hispanic",Simple assault,,2011,2.6,0.4, ,485620.0,72803.1, 
"Total - Male, White, non-Hispanic, Simple assault",Male,"White, non-Hispanic",Simple assault,,2012,3.2,0.4, ,602380.0,78335.2, 
"Total - Male, Black, non-Hispanic, Simple assault",Male,"Black, non-Hispanic",Simple assault,,2000,3.4,0.7, ,115840.0,27164.1, 
"Total - Male, Black, non-Hispanic, Simple assault",Male,"Black, non-Hispanic",Simple assault,,2001,3.0,0.7, ,97410.0,23590.7, 
"Total - Male, Black, non-Hispanic, Simple assault",Male,"Black, non-Hispanic",Simple assault,,2002,2.9,0.7, ,95980.0,24914.5, 
"Total - Male, Black, non-Hispanic, Simple assault",Male,"Black, non-Hispanic",Simple assault,,2003,4.0,0.9, ,124030.0,29065.0, 
"Total - Male, Black, non-Hispanic, Simple assault",Male,"Black, non-Hispanic",Simple assault,,2004,2.9,0.7, ,88170.0,22262.9, 
"Total - Male, Black, non-Hispanic, Simple assault",Male,"Black, non-Hispanic",Simple assault,,2005,3.3,0.8, ,98350.0,25872.2, 
"Total - Male, Black, non-Hispanic, Simple assault",Male,"Black, non-Hispanic",Simple assault,,2006,6.7,1.2, ,210600.0,40888.3, 
"Total - Male, Black, non-Hispanic, Simple assault",Male,"Black, non-Hispanic",Simple assault,,2007,2.7,0.6, ,79370.0,19250.5, 
"Total - Male, Black, non-Hispanic, Simple assault",Male,"Black, non-Hispanic",Simple assault,,2008,1.7,0.7, ,46360.0,18700.3, 
"Total - Male, Black, non-Hispanic, Simple assault",Male,"Black, non-Hispanic",Simple assault,,2009,3.3,0.9, ,99040.0,29368.3, 
"Total - Male, Black, non-Hispanic, Simple assault",Male,"Black, non-Hispanic",Simple assault,,2010,3.0,0.8, ,98730.0,26813.3, 
"Total - Male, Black, non-Hispanic, Simple assault",Male,"Black, non-Hispanic",Simple assault,,2011,2.0,0.6, ,65340.0,19055.1, 
"Total - Male, Black, non-Hispanic, Simple assault",Male,"Black, non-Hispanic",Simple assault,,2012,3.1,0.8, ,100660.0,25666.4, 
"Total - Male, Hispanic, Simple assault",Male,Hispanic,Simple assault,,2000,3.4,0.6, ,198250.0,38897.6, 
"Total - Male, Hispanic, Simple assault",Male,Hispanic,Simple assault,,2001,3.7,0.6, ,212520.0,38757.0, 
"Total - Male, Hispanic, Simple assault",Male,Hispanic,Simple assault,,2002,3.8,0.7, ,231590.0,45523.3, 
"Total - Male, Hispanic, Simple assault",Male,Hispanic,Simple assault,,2003,4.1,0.7, ,265790.0,48075.0, 
"Total - Male, Hispanic, Simple assault",Male,Hispanic,Simple assault,,2004,2.0,0.4, ,130650.0,28355.4, 
"Total - Male, Hispanic, Simple assault",Male,Hispanic,Simple assault,,2005,3.0,0.6, ,196940.0,40310.6, 
"Total - Male, Hispanic, Simple assault",Male,Hispanic,Simple assault,,2006,3.0,0.6, ,173770.0,36146.4, 
"Total - Male, Hispanic, Simple assault",Male,Hispanic,Simple assault,,2007,2.5,0.5, ,157890.0,31856.6, 
"Total - Male, Hispanic, Simple assault",Male,Hispanic,Simple assault,,2008,2.2,0.5, ,134090.0,35245.3, 
"Total - Male, Hispanic, Simple assault",Male,Hispanic,Simple assault,,2009,1.8,0.5, ,113180.0,32019.4, 
"Total - Male, Hispanic, Simple assault",Male,Hispanic,Simple assault,,2010,2.7,0.6, ,169980.0,38891.7, 
"Total - Male, Hispanic, Simple assault",Male,Hispanic,Simple assault,,2011,2.1,0.5, ,127030.0,29410.4, 
"Total - Male, Hispanic, Simple assault",Male,Hispanic,Simple assault,,2012,2.8,0.5, ,180370.0,36577.9, 
"Total - Male, American Indian or Alaska Native, non-Hispanic, Simple assault",Male,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2000,37.0,8.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",47320.0,15176.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, American Indian or Alaska Native, non-Hispanic, Simple assault",Male,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2001,7.6,4.0,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",12020.0,6778.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, American Indian or Alaska Native, non-Hispanic, Simple assault",Male,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2002,10.3,4.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",12650.0,6684.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, American Indian or Alaska Native, non-Hispanic, Simple assault",Male,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2003,4.7,3.0,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",8210.0,5509.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, American Indian or Alaska Native, non-Hispanic, Simple assault",Male,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2004,3.4,2.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",6150.0,4819.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, American Indian or Alaska Native, non-Hispanic, Simple assault",Male,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2005,,,Reporting standards not met. ,,,Reporting standards not met. 
"Total - Male, American Indian or Alaska Native, non-Hispanic, Simple assault",Male,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2006,14.8,4.9,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent. ,36140.0,13722.9,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent. 
"Total - Male, American Indian or Alaska Native, non-Hispanic, Simple assault",Male,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2007,,,Reporting standards not met. ,,,Reporting standards not met. 
"Total - Male, American Indian or Alaska Native, non-Hispanic, Simple assault",Male,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2008,5.0,3.9,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent. ,9500.0,7657.3,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent. 
"Total - Male, American Indian or Alaska Native, non-Hispanic, Simple assault",Male,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2009,10.8,5.8,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent. ,15800.0,9424.0,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent. 
"Total - Male, American Indian or Alaska Native, non-Hispanic, Simple assault",Male,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2010,,,Reporting standards not met. ,,,Reporting standards not met. 
"Total - Male, American Indian or Alaska Native, non-Hispanic, Simple assault",Male,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2011,3.4,2.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",4990.0,4008.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, American Indian or Alaska Native, non-Hispanic, Simple assault",Male,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2012,5.3,4.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",7120.0,5727.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Asian or Pacific Islander, non-Hispanic, Simple assault",Male,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2000,1.2,0.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",18620.0,8477.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Asian or Pacific Islander, non-Hispanic, Simple assault",Male,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2001,2.5,0.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",35490.0,12728.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Asian or Pacific Islander, non-Hispanic, Simple assault",Male,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2002,1.2,0.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",17590.0,8215.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Asian or Pacific Islander, non-Hispanic, Simple assault",Male,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2003,1.3,0.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",21340.0,9654.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Asian or Pacific Islander, non-Hispanic, Simple assault",Male,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2004,0.9,0.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",17390.0,8581.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Asian or Pacific Islander, non-Hispanic, Simple assault",Male,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2005,0.7,0.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",12430.0,7485.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Asian or Pacific Islander, non-Hispanic, Simple assault",Male,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2006,1.4,0.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",25010.0,11046.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Asian or Pacific Islander, non-Hispanic, Simple assault",Male,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2007,0.3,0.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",6110.0,3030.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Asian or Pacific Islander, non-Hispanic, Simple assault",Male,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2008,0.5,0.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",9820.0,7799.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Asian or Pacific Islander, non-Hispanic, Simple assault",Male,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2009,1.3,0.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",24400.0,12225.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Asian or Pacific Islander, non-Hispanic, Simple assault",Male,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2010,0.5,0.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",11180.0,6495.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Asian or Pacific Islander, non-Hispanic, Simple assault",Male,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2011,0.7,0.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",14590.0,7501.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Asian or Pacific Islander, non-Hispanic, Simple assault",Male,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2012,1.6,0.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",33710.0,13542.0,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Two or more races, non-Hispanic, Simple assault",Male,"Two or more races, non-Hispanic",Simple assault,,2000,,,Data not available. ,,,Data not available. 
"Total - Male, Two or more races, non-Hispanic, Simple assault",Male,"Two or more races, non-Hispanic",Simple assault,,2001,,,Data not available. ,,,Data not available. 
"Total - Male, Two or more races, non-Hispanic, Simple assault",Male,"Two or more races, non-Hispanic",Simple assault,,2002,,,Data not available. ,,,Data not available. 
"Total - Male, Two or more races, non-Hispanic, Simple assault",Male,"Two or more races, non-Hispanic",Simple assault,,2003,24.6,6.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",50220.0,16317.0,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Two or more races, non-Hispanic, Simple assault",Male,"Two or more races, non-Hispanic",Simple assault,,2004,,,Reporting standards not met. ,,,Reporting standards not met. 
"Total - Male, Two or more races, non-Hispanic, Simple assault",Male,"Two or more races, non-Hispanic",Simple assault,,2005,16.5,5.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",37110.0,14208.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Two or more races, non-Hispanic, Simple assault",Male,"Two or more races, non-Hispanic",Simple assault,,2006,18.5,4.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",59070.0,18440.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Two or more races, non-Hispanic, Simple assault",Male,"Two or more races, non-Hispanic",Simple assault,,2007,7.3,2.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",20050.0,7079.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Two or more races, non-Hispanic, Simple assault",Male,"Two or more races, non-Hispanic",Simple assault,,2008,8.2,4.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",20940.0,11866.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Two or more races, non-Hispanic, Simple assault",Male,"Two or more races, non-Hispanic",Simple assault,,2009,7.6,3.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",19210.0,10589.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Two or more races, non-Hispanic, Simple assault",Male,"Two or more races, non-Hispanic",Simple assault,,2010,6.8,3.0,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",17840.0,8706.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Two or more races, non-Hispanic, Simple assault",Male,"Two or more races, non-Hispanic",Simple assault,,2011,5.2,2.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",15700.0,7839.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Two or more races, non-Hispanic, Simple assault",Male,"Two or more races, non-Hispanic",Simple assault,,2012,5.3,2.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",18520.0,9665.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, White, non-Hispanic, Simple assault",Female,"White, non-Hispanic",Simple assault,,2000,6.1,0.6, ,1088820.0,125410.7, 
"Total - Female, White, non-Hispanic, Simple assault",Female,"White, non-Hispanic",Simple assault,,2001,5.6,0.6, ,1039180.0,111089.0, 
"Total - Female, White, non-Hispanic, Simple assault",Female,"White, non-Hispanic",Simple assault,,2002,5.7,0.6, ,1092530.0,134918.9, 
"Total - Female, White, non-Hispanic, Simple assault",Female,"White, non-Hispanic",Simple assault,,2003,5.2,0.6, ,1033820.0,121126.3, 
"Total - Female, White, non-Hispanic, Simple assault",Female,"White, non-Hispanic",Simple assault,,2004,4.6,0.5, ,933310.0,100868.8, 
"Total - Female, White, non-Hispanic, Simple assault",Female,"White, non-Hispanic",Simple assault,,2005,4.6,0.5, ,997570.0,118599.5, 
"Total - Female, White, non-Hispanic, Simple assault",Female,"White, non-Hispanic",Simple assault,,2006,4.5,0.5, ,1041910.0,117703.8, 
"Total - Female, White, non-Hispanic, Simple assault",Female,"White, non-Hispanic",Simple assault,,2007,3.9,0.5, ,877300.0,111807.1, 
"Total - Female, White, non-Hispanic, Simple assault",Female,"White, non-Hispanic",Simple assault,,2008,4.2,0.5, ,971160.0,124518.7, 
"Total - Female, White, non-Hispanic, Simple assault",Female,"White, non-Hispanic",Simple assault,,2009,4.2,0.6, ,956250.0,134546.0, 
"Total - Female, White, non-Hispanic, Simple assault",Female,"White, non-Hispanic",Simple assault,,2010,2.9,0.4, ,662580.0,100696.2, 
"Total - Female, White, non-Hispanic, Simple assault",Female,"White, non-Hispanic",Simple assault,,2011,3.3,0.4, ,757750.0,99004.7, 
"Total - Female, White, non-Hispanic, Simple assault",Female,"White, non-Hispanic",Simple assault,,2012,3.6,0.4, ,804940.0,94565.9, 
"Total - Female, Black, non-Hispanic, Simple assault",Female,"Black, non-Hispanic",Simple assault,,2000,6.0,0.8, ,426640.0,65559.0, 
"Total - Female, Black, non-Hispanic, Simple assault",Female,"Black, non-Hispanic",Simple assault,,2001,4.5,0.6, ,348400.0,53512.3, 
"Total - Female, Black, non-Hispanic, Simple assault",Female,"Black, non-Hispanic",Simple assault,,2002,3.8,0.6, ,303380.0,54906.2, 
"Total - Female, Black, non-Hispanic, Simple assault",Female,"Black, non-Hispanic",Simple assault,,2003,4.3,0.7, ,309240.0,53212.2, 
"Total - Female, Black, non-Hispanic, Simple assault",Female,"Black, non-Hispanic",Simple assault,,2004,3.7,0.6, ,270660.0,44887.3, 
"Total - Female, Black, non-Hispanic, Simple assault",Female,"Black, non-Hispanic",Simple assault,,2005,2.4,0.5, ,167780.0,36348.0, 
"Total - Female, Black, non-Hispanic, Simple assault",Female,"Black, non-Hispanic",Simple assault,,2006,5.2,0.8, ,361910.0,58149.4, 
"Total - Female, Black, non-Hispanic, Simple assault",Female,"Black, non-Hispanic",Simple assault,,2007,4.4,0.7, ,300770.0,51099.9, 
"Total - Female, Black, non-Hispanic, Simple assault",Female,"Black, non-Hispanic",Simple assault,,2008,4.0,0.8, ,268620.0,54270.6, 
"Total - Female, Black, non-Hispanic, Simple assault",Female,"Black, non-Hispanic",Simple assault,,2009,4.3,0.8, ,274810.0,57520.0, 
"Total - Female, Black, non-Hispanic, Simple assault",Female,"Black, non-Hispanic",Simple assault,,2010,4.5,0.8, ,309950.0,59029.8, 
"Total - Female, Black, non-Hispanic, Simple assault",Female,"Black, non-Hispanic",Simple assault,,2011,2.9,0.6, ,194650.0,39087.5, 
"Total - Female, Black, non-Hispanic, Simple assault",Female,"Black, non-Hispanic",Simple assault,,2012,5.0,0.7, ,342450.0,54579.9, 
"Total - Female, Hispanic, Simple assault",Female,Hispanic,Simple assault,,2000,5.5,0.9, ,291850.0,50555.6, 
"Total - Female, Hispanic, Simple assault",Female,Hispanic,Simple assault,,2001,4.7,0.7, ,255980.0,43730.7, 
"Total - Female, Hispanic, Simple assault",Female,Hispanic,Simple assault,,2002,2.7,0.6, ,152350.0,34118.2, 
"Total - Female, Hispanic, Simple assault",Female,Hispanic,Simple assault,,2003,3.5,0.6, ,224630.0,42971.7, 
"Total - Female, Hispanic, Simple assault",Female,Hispanic,Simple assault,,2004,3.1,0.5, ,212440.0,38468.6, 
"Total - Female, Hispanic, Simple assault",Female,Hispanic,Simple assault,,2005,3.2,0.6, ,221910.0,43559.2, 
"Total - Female, Hispanic, Simple assault",Female,Hispanic,Simple assault,,2006,4.1,0.7, ,291060.0,50424.1, 
"Total - Female, Hispanic, Simple assault",Female,Hispanic,Simple assault,,2007,3.5,0.6, ,269160.0,47104.7, 
"Total - Female, Hispanic, Simple assault",Female,Hispanic,Simple assault,,2008,2.5,0.5, ,188450.0,43470.8, 
"Total - Female, Hispanic, Simple assault",Female,Hispanic,Simple assault,,2009,3.0,0.6, ,222990.0,50022.3, 
"Total - Female, Hispanic, Simple assault",Female,Hispanic,Simple assault,,2010,2.1,0.5, ,160660.0,37409.9, 
